Date,High
26-10-1987,0.84353
27-10-1987,0.84353
28-10-1987,0
29-10-1987,0.84353
30-10-1987,0.84353
02-11-1987,0.772647
03-11-1987,0.772647
04-11-1987,0.751429
05-11-1987,0.751429
06-11-1987,0
09-11-1987,0.737209
10-11-1987,0.737209
11-11-1987,0
12-11-1987,0.737209
13-11-1987,0.737209
16-11-1987,0.737209
17-11-1987,0
18-11-1987,0
19-11-1987,0.687655
20-11-1987,0.687655
23-11-1987,0.7301
24-11-1987,0
25-11-1987,0.687655
27-11-1987,0
30-11-1987,0
01-12-1987,0.737209
02-12-1987,0.687655
03-12-1987,0
04-12-1987,0
07-12-1987,0.722997
08-12-1987,0
09-12-1987,0.737209
10-12-1987,0
11-12-1987,0
14-12-1987,0.715984
15-12-1987,0
16-12-1987,0.722997
17-12-1987,0.7301
18-12-1987,0
21-12-1987,0.744319
22-12-1987,0.744319
23-12-1987,0.737209
24-12-1987,0
28-12-1987,0
29-12-1987,0
30-12-1987,0
31-12-1987,0.744319
04-01-1988,0
05-01-1988,0
06-01-1988,0.751429
07-01-1988,0.751429
08-01-1988,0.84353
11-01-1988,0.822304
12-01-1988,0.808085
13-01-1988,0
14-01-1988,0.808085
15-01-1988,0
18-01-1988,0
19-01-1988,0
20-01-1988,0.808085
21-01-1988,0.84353
22-01-1988,0
25-01-1988,0.84353
26-01-1988,0
27-01-1988,0.822304
28-01-1988,0
29-01-1988,0
01-02-1988,0
02-02-1988,0
03-02-1988,0.822304
04-02-1988,0
05-02-1988,0.772647
08-02-1988,0
09-02-1988,0
10-02-1988,0
11-02-1988,0.808085
12-02-1988,0.808085
16-02-1988,0
17-02-1988,0.772647
18-02-1988,0.772647
19-02-1988,0.808085
22-02-1988,0.808085
23-02-1988,0.808085
24-02-1988,0
25-02-1988,0
26-02-1988,0
29-02-1988,0
01-03-1988,0.737209
02-03-1988,0
03-03-1988,0.808085
04-03-1988,0
07-03-1988,0.737209
08-03-1988,0
09-03-1988,0
10-03-1988,0
11-03-1988,0
14-03-1988,0.800983
15-03-1988,0.765545
16-03-1988,0.786866
17-03-1988,0
18-03-1988,0.808085
21-03-1988,0.808085
22-03-1988,0
23-03-1988,0
24-03-1988,0.786866
25-03-1988,0.751429
28-03-1988,0.751429
29-03-1988,0
30-03-1988,0.751429
31-03-1988,0
04-04-1988,0.808085
05-04-1988,0
06-04-1988,0.779757
07-04-1988,0
08-04-1988,0
11-04-1988,0.84353
12-04-1988,0.84353
13-04-1988,0
14-04-1988,0.84353
15-04-1988,0.84353
18-04-1988,0
19-04-1988,0.857742
20-04-1988,0.857742
21-04-1988,0.857742
22-04-1988,0.857742
25-04-1988,0.878968
26-04-1988,0.907296
27-04-1988,0.90029
28-04-1988,0
29-04-1988,0.942837
02-05-1988,0.942837
03-05-1988,0
04-05-1988,0
05-05-1988,0
06-05-1988,0.907296
09-05-1988,0
10-05-1988,0
11-05-1988,0.942837
12-05-1988,0
13-05-1988,0.991995
16-05-1988,0
17-05-1988,0
18-05-1988,0.991995
19-05-1988,0.991995
20-05-1988,0.991995
23-05-1988,0.991995
24-05-1988,0.991995
25-05-1988,0.991995
26-05-1988,1.01331
27-05-1988,1.01331
31-05-1988,1.01331
01-06-1988,1.01331
02-06-1988,0
03-06-1988,0.991995
06-06-1988,0
07-06-1988,1.01331
08-06-1988,1.01331
09-06-1988,0
10-06-1988,0
13-06-1988,0
14-06-1988,0
15-06-1988,0.97078
16-06-1988,0.97078
17-06-1988,0
20-06-1988,0
21-06-1988,0
22-06-1988,0.97078
23-06-1988,0
24-06-1988,0.97078
27-06-1988,0
28-06-1988,0
29-06-1988,0
30-06-1988,0
01-07-1988,1.01331
05-07-1988,0
06-07-1988,0
07-07-1988,0
08-07-1988,0
11-07-1988,1.01331
12-07-1988,1.01331
13-07-1988,1.027419
14-07-1988,0.991995
15-07-1988,1.027419
18-07-1988,1.027419
19-07-1988,1.084159
20-07-1988,1.084159
21-07-1988,0
22-07-1988,1.027419
25-07-1988,0
26-07-1988,1.027419
27-07-1988,1.055739
28-07-1988,1.084159
29-07-1988,0
01-08-1988,1.084159
02-08-1988,1.027419
03-08-1988,0
04-08-1988,1.055739
05-08-1988,1.084159
08-08-1988,0
09-08-1988,1.041629
10-08-1988,1.055739
11-08-1988,0
12-08-1988,1.027419
15-08-1988,1.027419
16-08-1988,1.055739
17-08-1988,1.055739
18-08-1988,0
19-08-1988,1.055739
22-08-1988,1.027419
23-08-1988,1.055739
24-08-1988,0
25-08-1988,1.027419
26-08-1988,0
29-08-1988,0
30-08-1988,1.062844
31-08-1988,1.027419
01-09-1988,0
02-09-1988,1.027419
06-09-1988,1.062844
07-09-1988,1.062844
08-09-1988,0
09-09-1988,1.027419
12-09-1988,1.027419
13-09-1988,0
14-09-1988,1.062844
15-09-1988,1.084159
16-09-1988,1.062844
19-09-1988,1.069949
20-09-1988,1.084159
21-09-1988,0
22-09-1988,1.084159
23-09-1988,1.084159
26-09-1988,1.084159
27-09-1988,1.062844
28-09-1988,0
29-09-1988,1.084159
30-09-1988,1.084159
03-10-1988,1.098268
04-10-1988,1.119583
05-10-1988,1.190432
06-10-1988,1.239966
07-10-1988,1.40298
10-10-1988,1.445509
11-10-1988,1.424194
12-10-1988,1.37466
13-10-1988,1.296706
14-10-1988,1.296706
17-10-1988,1.296706
18-10-1988,1.296706
19-10-1988,1.296706
20-10-1988,1.31792
21-10-1988,1.332131
24-10-1988,1.261281
25-10-1988,1.332131
26-10-1988,1.332131
27-10-1988,1.332131
28-10-1988,1.332131
31-10-1988,1.225857
01-11-1988,1.225857
